molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
4941,10.1016/j.bmc.2012.02.025,"Generation and exploration of new classes of antitubercular agents: The optimization of oxazolines, oxazoles, thiazolines, thiazoles to imidazo[1,2-a]pyridines and isomeric 5,6-fused scaffolds.",10.1016/j.bmcl.2014.05.062,"Scaffold-switching: an exploration of 5,6-fused bicyclic heteroaromatics systems to afford antituberculosis activity akin to the imidazo[1,2-a]pyridine-3-carboxylates.",1
4941,10.1016/j.ejmech.2009.02.013,Synthesis and antitubercular screening of imidazole derivatives.,10.1016/j.ejmech.2013.11.002,Synthesis and characterization of new N-(4-(4-chloro-1H-imidazol-1-yl)-3-methoxyphenyl)amide/sulfonamide derivatives as possible antimicrobial and antitubercular agents.,1
4941,10.1021/ml4002248,Identification of 1-[4-Benzyloxyphenyl)-but-3-enyl]-1H-azoles as New Class of Antitubercular and Antimicrobial Agents.,10.1016/j.ejmech.2017.06.051,Triazole derivatives and their anti-tubercular activity.,1
4941,10.1016/j.bmc.2012.02.025,"Generation and exploration of new classes of antitubercular agents: The optimization of oxazolines, oxazoles, thiazolines, thiazoles to imidazo[1,2-a]pyridines and isomeric 5,6-fused scaffolds.",10.1016/j.bmcl.2017.01.024,"Synthesis, antimycobacterial and cytotoxic activity of α,β-unsaturated amides and 2,4-disubstituted oxazoline derivatives.",1
4941,10.1016/j.ejmech.2010.07.016,Development of isoniazid-NAD truncated adducts embedding a lipophilic fragment as potential bi-substrate InhA inhibitors and antimycobacterial agents.,10.1016/j.ejmech.2015.02.062,Discovery of InhA inhibitors with anti-mycobacterial activity through a matched molecular pair approach.,1
2214,10.1021/jm5019274,Optimization of 2-phenylcyclopropylmethylamines as selective serotonin 2C receptor agonists and their evaluation as potential antipsychotic agents.,10.1021/acs.jmedchem.9b01835,Design and Synthesis of Bitopic 2-Phenylcyclopropylmethylamine (PCPMA) Derivatives as Selective Dopamine D3 Receptor Ligands.,1
2214,10.1021/jm5019274,Optimization of 2-phenylcyclopropylmethylamines as selective serotonin 2C receptor agonists and their evaluation as potential antipsychotic agents.,10.1021/acs.jmedchem.7b00584,Discovery of N-Substituted (2-Phenylcyclopropyl)methylamines as Functionally Selective Serotonin 2C Receptor Agonists for Potential Use as Antipsychotic Medications.,1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1016/j.bmc.2017.12.015,"Design and synthesis of a potent, highly selective, orally bioavailable, retinoic acid receptor alpha agonist.",1
2208,10.1021/jm960687r,Identification of retinoic acid receptor beta subtype specific agonists.,10.1016/j.ejmech.2023.115821,Strategies for developing retinoic acid receptor alpha-selective antagonists as novel agents for male contraception.,1
2208,10.1021/jm960687r,Identification of retinoic acid receptor beta subtype specific agonists.,10.1016/S0960-894X(97)00435-6,"Synthesis and biological activity of 1,2,3,4-tetrahydroquinoline and 3,4-(1H)-dihydroquinolin-2-one analogs of retinoic acid",1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1021/jm960687r,Identification of retinoic acid receptor beta subtype specific agonists.,1
2208,10.1021/jm960687r,Identification of retinoic acid receptor beta subtype specific agonists.,10.1016/s0960-894x(02)00255-x,"A library construction of 2,5-disubstituted pyrrole compounds by using solid/solution-phase syntheses.",1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1021/jm9703911,Identification of highly potent retinoic acid receptor alpha-selective antagonists.,1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1016/S0960-894X(97)00435-6,"Synthesis and biological activity of 1,2,3,4-tetrahydroquinoline and 3,4-(1H)-dihydroquinolin-2-one analogs of retinoic acid",1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1016/s0960-894x(02)00647-9,Synthesis and biological activity of retinoic acid receptor-alpha specific amides.,1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1021/jm9704309,Regulation of retinoidal actions by diazepinylbenzoic acids. Retinoid synergists which activate the RXR-RAR heterodimers.,1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1016/s0960-894x(02)00255-x,"A library construction of 2,5-disubstituted pyrrole compounds by using solid/solution-phase syntheses.",1
4941,10.1016/j.bmcl.2013.07.006,A medicinal chemists' guide to the unique difficulties of lead optimization for tuberculosis.,10.1016/j.bmcl.2013.11.031,"Rational design, synthesis and antitubercular evaluation of novel 2-(trifluoromethyl)phenothiazine-[1,2,3]triazole hybrids.",1
4941,10.1016/j.bmcl.2005.03.065,"In vitro advanced antimycobacterial screening of isoniazid-related hydrazones, hydrazides and cyanoboranes: part 14.",10.1016/j.bmc.2013.06.013,Synthesis and bioevaluation of some new isoniazid derivatives.,1
4941,10.1021/jm050948+,Identification of new diamine scaffolds with activity against Mycobacterium tuberculosis.,10.1016/j.bmcl.2016.03.059,"Seeking potent anti-tubercular agents: Design, synthesis, anti-tubercular activity and docking study of various ((triazoles/indole)-piperazin-1-yl/1,4-diazepan-1-yl)benzo[d]isoxazole derivatives.",1
4941,10.1016/j.ejmech.2018.09.042,Identification of novel benzothiopyranone compounds against Mycobacterium tuberculosis through scaffold morphing from benzothiazinones.,10.1016/j.ejmech.2019.111595,Identification of benzothiazinones containing an oxime functional moiety as new anti-tuberculosis agents.,1
4941,10.1016/j.ejmech.2014.02.015,"Synthesis, characterization and pharmacological screening of some novel 5-imidazopyrazole incorporated polyhydroquinoline derivatives.",10.1016/j.ejmech.2017.07.059,Recent advances of pyrazole-containing derivatives as anti-tubercular agents.,1
4941,10.1016/j.bmcl.2012.10.060,Development of 5-nitrothiazole derivatives: identification of leads against both replicative and latent Mycobacterium tuberculosis.,10.1016/j.bmc.2014.12.019,Synthesis and in vitro biological evaluation of 2-(phenylcarbamoyl)phenyl 4-substituted benzoates.,1
4941,10.1021/jm050948+,Identification of new diamine scaffolds with activity against Mycobacterium tuberculosis.,10.1016/j.ejmech.2020.112967,An appraisal of anti-mycobacterial activity with structure-activity relationship of piperazine and its analogues: A review.,1
4941,10.1021/acsmedchemlett.6b00330,"Identification of N-(2-Phenoxyethyl)imidazo[1,2-a]pyridine-3-carboxamides as New Antituberculosis Agents.",10.1016/j.bmc.2019.01.022,"Design, synthesis and antimycobacterial activity of less lipophilic Q203 derivatives containing alkaline fused ring moieties.",1
4941,10.1021/jm901273n,Rational design of 5-phenyl-3-isoxazolecarboxylic acid ethyl esters as growth inhibitors of Mycobacterium tuberculosis. a potent and selective series for further drug development.,10.1016/j.ejmech.2017.05.026,"QSAR-driven design, synthesis and discovery of potent chalcone derivatives with antitubercular activity.",1
4941,10.1016/j.bmcl.2005.03.065,"In vitro advanced antimycobacterial screening of isoniazid-related hydrazones, hydrazides and cyanoboranes: part 14.",10.1016/j.bmcl.2011.04.072,"New 1,4-di-N-oxide-quinoxaline-2-ylmethylene isonicotinic acid hydrazide derivatives as anti-Mycobacterium tuberculosis agents.",1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1021/acs.jmedchem.2c01064,Structure-Based Optimization of Coumestan Derivatives as Polyketide Synthase 13-Thioesterase(Pks13-TE) Inhibitors with Improved hERG Profiles for <i>Mycobacterium tuberculosis</i> Treatment.,1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1016/j.ejmech.2022.114908,"Novel 4-aminoquinolines: Synthesis, inhibition of the Mycobacterium tuberculosis enoyl-acyl carrier protein reductase, antitubercular activity, SAR, and preclinical evaluation.",1
4941,10.1021/jm950956y,Identification of a novel oxazolidinone (U-100480) with potent antimycobacterial activity.,10.1021/acs.jmedchem.0c02153,"Identification of Novel Tricyclic Benzo[1,3]oxazinyloxazolidinones as Potent Antibacterial Agents with Excellent Pharmacokinetic Profiles against Drug-Resistant Pathogens.",1
4941,10.1021/acsmedchemlett.7b00106,Identification of Better Pharmacokinetic Benzothiazinone Derivatives as New Antitubercular Agents.,10.1016/j.ejmech.2023.115539,"Quinolone analogues of benzothiazinone: Synthesis, antitubercular structure-activity relationship and ADME profiling.",1
4941,10.1016/j.ejmech.2010.05.035,"Design, synthesis, and antitubercular evaluation of novel series of 3-benzofuran-5-aryl-1-pyrazolyl-pyridylmethanone and 3-benzofuran-5-aryl-1-pyrazolylcarbonyl-4-oxo-naphthyridin analogs.",10.1007/s00044-011-9662-9,"Isonicotinic acid hydrazide derivatives: synthesis, antimicrobial activity, and QSAR studies",1
4941,10.1016/j.ejmech.2010.07.016,Development of isoniazid-NAD truncated adducts embedding a lipophilic fragment as potential bi-substrate InhA inhibitors and antimycobacterial agents.,10.1016/j.bmcl.2017.01.026,Development of gallic acid formazans as novel enoyl acyl carrier protein reductase inhibitors for the treatment of tuberculosis.,1
4941,10.1016/j.ejmech.2009.02.013,Synthesis and antitubercular screening of imidazole derivatives.,10.1016/j.bmcl.2016.06.082,"Preparation, biological evaluation and molecular docking study of imidazolyl dihydropyrimidines as potential Mycobacterium tuberculosis dihydrofolate reductase inhibitors.",1
4941,10.1021/jm901273n,Rational design of 5-phenyl-3-isoxazolecarboxylic acid ethyl esters as growth inhibitors of Mycobacterium tuberculosis. a potent and selective series for further drug development.,10.1016/j.ejmech.2010.07.003,Isoxazole analogs of curcuminoids with highly potent multidrug-resistant antimycobacterial activity.,1
4941,10.1016/j.ejmech.2011.09.054,New series of isoniazid hydrazones linked with electron-withdrawing substituents.,10.1039/C4MD00288A,"Novel isoniazid-amidoether derivatives: Synthesis, characterization and antimycobacterial activity evaluation",1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1016/j.ejmech.2022.114742,"A decade of approved first-in-class small molecule orphan drugs: Achievements, challenges and perspectives.",1
4941,10.1007/s00044-011-9646-9,"Synthesis, spectral studies and biological evaluation of a novel series of 2-substituted-5,6-diarylsubstituted imidazo(2,1-b)-1,3,4-thiadiazole derivatives as possible anti-tubercular agents",10.1021/acsmedchemlett.6b00088,Dehydrozingerone Inspired Styryl Hydrazine Thiazole Hybrids as Promising Class of Antimycobacterial Agents.,1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1128/aac.00055-06,Low-oxygen-recovery assay for high-throughput screening of compounds against nonreplicating Mycobacterium tuberculosis.,1
4941,10.1021/jm900003c,Structure-activity relationships for a series of quinoline-based compounds active against replicating and nonreplicating Mycobacterium tuberculosis.,10.1016/j.bmcl.2016.10.082,"Design, development of new synthetic methodology, and biological evaluation of substituted quinolines as new anti-tubercular leads.",1
4941,10.1016/j.ejmech.2013.03.017,"Synthesis and identification of β-aryloxyquinoline based diversely fluorine substituted N-aryl quinolone derivatives as a new class of antimicrobial, antituberculosis and antioxidant agents.",10.1016/j.bmcl.2014.05.002,"Studies on molecular properties prediction, antitubercular and antimicrobial activities of novel quinoline based pyrimidine motifs.",1
4941,10.1021/jm500571f,"Lead optimization of 1,4-azaindoles as antimycobacterial agents.",10.1021/acsmedchemlett.9b00343,Scaffold Morphing To Identify Novel DprE1 Inhibitors with Antimycobacterial Activity.,1
4941,10.1016/j.ejmech.2011.09.054,New series of isoniazid hydrazones linked with electron-withdrawing substituents.,10.1016/j.ejmech.2014.05.005,"Synthesis of novel 1,2,3-triazole derivatives of isoniazid and their in vitro and in vivo antimycobacterial activity evaluation.",1
4941,10.1016/j.bmc.2014.10.016,An efficient synthesis and biological screening of benzofuran  and benzo[d]isothiazole derivatives for Mycobacterium tuberculosis  DNA GyrB inhibition.,10.1016/j.bmcl.2020.127512,Design and synthesis of purine connected piperazine derivatives as novel inhibitors of Mycobacterium tuberculosis.,1
4941,10.1016/j.ejmech.2018.09.042,Identification of novel benzothiopyranone compounds against Mycobacterium tuberculosis through scaffold morphing from benzothiazinones.,10.1021/acs.jmedchem.2c00227,Tuberculosis Drug Discovery: Challenges and New Horizons.,1
4941,10.1021/acsmedchemlett.6b00330,"Identification of N-(2-Phenoxyethyl)imidazo[1,2-a]pyridine-3-carboxamides as New Antituberculosis Agents.",10.1016/j.ejmech.2017.05.044,"Design, synthesis and antimycobacterial activity of novel imidazo[1,2-a]pyridine-3-carboxamide derivatives.",1
4941,10.1016/j.ejmech.2015.07.039,Linked pyridinyl-thiadiazoles: Design and synthesis as potential candidate for treatment of XDR and MDR tuberculosis.,10.1016/j.ejmech.2015.10.035,Design of new phenothiazine-thiadiazole hybrids via molecular hybridization approach for the development of potent antitubercular agents.,1
4941,10.1021/jm500571f,"Lead optimization of 1,4-azaindoles as antimycobacterial agents.",10.1021/acs.jmedchem.8b00281,Overview of the Development of DprE1 Inhibitors for Combating the Menace of Tuberculosis.,1
4941,10.1021/jm500571f,"Lead optimization of 1,4-azaindoles as antimycobacterial agents.",10.1016/j.bmcl.2020.127192,"Identification of 2-((2,3-dihydrobenzo[b][1,4]dioxin-6-yl)amino)-N-phenylpropanamides as a novel class of potent DprE1 inhibitors.",1
4941,10.1016/j.bmc.2014.10.016,An efficient synthesis and biological screening of benzofuran  and benzo[d]isothiazole derivatives for Mycobacterium tuberculosis  DNA GyrB inhibition.,10.1016/j.ejmech.2018.11.025,"Benzofuran derivatives and their anti-tubercular, anti-bacterial activities.",1
4941,10.1021/jm901273n,Rational design of 5-phenyl-3-isoxazolecarboxylic acid ethyl esters as growth inhibitors of Mycobacterium tuberculosis. a potent and selective series for further drug development.,10.1016/j.bmcl.2011.06.076,Synthesis and biological evaluation of substituted 4-arylthiazol-2-amino derivatives as potent growth inhibitors of replicating Mycobacterium tuberculosis H₃₇Rv.,1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1021/acs.jmedchem.2c00972,Nitroimidazopyrazinones with Oral Activity against Tuberculosis and Chagas Disease in Mouse Models of Infection.,1
