molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL4065616,CHEMBL5096193,10.1016/j.ejmech.2021.113654,10.1016/j.ejmech.2021.113654,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34175537.0,Potential pharmacological strategies targeting the Niemann-Pick C1 receptor and Ebola virus glycoprotein interaction.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,fdfac5e71a7c17754c71,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4842391,10.1021/acsmedchemlett.1c00481,10.1021/acsmedchemlett.1c00481,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34745429.0,"Discovery and Nanosized Preparations of (<i>S</i>,<i>R</i>)-Tylophorine Malate as Novel anti-SARS-CoV-2 Agents.",ACS Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,00afdae6338350ce8fbe,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5108045,10.1021/acs.jmedchem.2c00697,10.1021/acs.jmedchem.2c00697,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36111834.0,Identification and Utilization of a Chemical Probe to Interrogate the Roles of PIKfyve in the Lifecycle of β-Coronaviruses.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,7d1e516416e86d4f8738,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4715853,10.1021/acs.jmedchem.0c00626,10.1021/acs.jmedchem.0c00626,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,32845145.0,Chinese Therapeutic Strategy for Fighting COVID-19 and Potential Small-Molecule Inhibitors against Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2).,J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,2b616a2bf8a5e86c807e,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4673379,10.1021/acsmedchemlett.0c00485,10.1021/acsmedchemlett.0c00485,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33479570.0,Influence of 4'-Substitution on the Activity of Gemcitabine and Its ProTide Against VZV and SARS-CoV-2.,ACS Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9aa60cc88fa0861591fc,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4060569,CHEMBL4038348,10.1021/acs.jmedchem.7b00807,10.1021/acs.jmedchem.7b00807,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,39,CHEMBL4076518,TAK-915,random_screen,phospho-diesterase 2A,Cognitive disorders,"67,68",10.1021/acs.jmedchem.7b00709;10.1021/acs.jmedchem.7b00807,CHEMBL4076518,CCC(NC(=O)c1cnn2cccnc12)c1ccc(OC)cc1,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,28796496.0,"Discovery of Clinical Candidate N-((1S)-1-(3-Fluoro-4-(trifluoromethoxy)phenyl)-2-methoxyethyl)-7-methoxy-2-oxo-2,3-dihydropyrido[2,3-b]pyrazine-4(1H)-carboxamide (TAK-915): A Highly Potent, Selective, and Brain-Penetrating Phosphodiesterase 2A Inhibitor for the Treatment of Cognitive Disorders.",J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,a89538af7563172979d6,True,True,TAK-915,Small molecule,1.0,False,CHEMBL4060569,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4060569/,chembl_webresource_current
CHEMBL4060569,CHEMBL5724796,10.6019/CHEMBL5724796,10.6019/chembl5724796,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,39,CHEMBL4076518,TAK-915,random_screen,phospho-diesterase 2A,Cognitive disorders,"67,68",10.1021/acs.jmedchem.7b00709;10.1021/acs.jmedchem.7b00807,CHEMBL4076518,CCC(NC(=O)c1cnn2cccnc12)c1ccc(OC)cc1,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,,Tm Shift (DSF) assay results for EUbOPEN Chemogenomics Library,,2024.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,50857b4f44f74847f0b4,True,False,TAK-915,Small molecule,1.0,False,CHEMBL4060569,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4060569/,chembl_webresource_current
CHEMBL4065616,CHEMBL4007399,10.1021/acs.jmedchem.6b01594,10.1021/acs.jmedchem.6b01594,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,28124907.0,"Discovery and Synthesis of a Phosphoramidate Prodrug of a Pyrrolo[2,1-f][triazin-4-amino] Adenine C-Nucleoside (GS-5734) for the Treatment of Ebola and Emerging Viruses.",J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,ccefab586b5671e41754,True,True,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4020813,10.1021/acs.jmedchem.7b00734,10.1021/acs.jmedchem.7b00734,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,28792763.0,The ProTide Prodrug Technology: From the Concept to the Clinic.,J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,fa8179543475a222f6a7,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4303082,10.1101/2020.04.16.044016,10.1101/2020.04.16.044016,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,A Large-scale Drug Repositioning Survey for SARS-CoV-2 Antivirals,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,30c29fd5b3721068d745,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4303084,10.1101/2020.03.20.999730,10.1101/2020.03.20.999730,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Identification of antiviral drug candidates against SARS-CoV-2 from FDA-approved drugs,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,490079de4970771d8d2c,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4680271,10.1021/acs.jmedchem.0c00606,10.1021/acs.jmedchem.0c00606,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,32511912.0,COVID-19: Drug Targets and Potential Treatments.,J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b3dfa8d5bd35682a48be,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4303097,10.1101/2020.04.03.023846,10.1101/2020.04.03.023846,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,In vitro screening of a FDA approved chemical library reveals potential inhibitors of SARS-CoV-2 replication,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,ce490c4050869d925ce0,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4303122,10.1101/2020.04.21.054387,10.1101/2020.04.21.054387,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Identification of potential treatments for COVID-19 through artificial intelligence-enabled phenomic analysis of human cells infected with SARS-CoV-2,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,daaac6031b4a7426d5bb,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4330057,10.1016/j.ejmech.2018.10.061,10.1016/j.ejmech.2018.10.061,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,30408747.0,Second generation of diazachrysenes: Protection of Ebola virus infected mice and mechanism of action.,Eur J Med Chem,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a75836e653c3f63c99f6,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4619785,10.1021/acsmedchemlett.0c00316,10.1021/acsmedchemlett.0c00316,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,32665809.0,Advantages of the Parent Nucleoside GS-441524 over Remdesivir for Covid-19 Treatment.,ACS Med Chem Lett,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,75ea8e0b7dd885a4809b,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,5ba48ba7441f3d2f1b24,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4665896,10.1021/acsmedchemlett.0c00521,10.1021/acsmedchemlett.0c00521,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33324471.0,Identification of 14 Known Drugs as Inhibitors of the Main Protease of SARS-CoV-2.,ACS Med Chem Lett,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,8d8bac370921f54a14e5,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4673272,10.1016/j.bmcl.2020.127667,10.1016/j.bmcl.2020.127667,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33160024.0,Discovery of cyclic sulfonamide derivatives as potent inhibitors of SARS-CoV-2.,Bioorg Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,4472607ef7a94fde8509,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4303101,10.21203/rs.3.rs-23951/v1,10.21203/rs.3.rs-23951/v1,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Identification of inhibitors of SARS-CoV-2 in-vitro cellular toxicity in human (Caco-2) cells using a large scale drug repurposing collection,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,8740b5801999a772700f,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL3951811,CHEMBL4303101,10.21203/rs.3.rs-23951/v1,10.21203/rs.3.rs-23951/v1,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,14,CHEMBL1644799,CEP-37440,known,FAK/ALK,oncology,"32,33",10.1021/acs.jmedchem.6b00487;10.1021/ml100158s,CHEMBL1644799,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,,Identification of inhibitors of SARS-CoV-2 in-vitro cellular toxicity in human (Caco-2) cells using a large scale drug repurposing collection,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,f884eff44862ab690d88,True,False,CEP-37440,Small molecule,1.0,False,CHEMBL3951811,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3951811/,chembl_webresource_current
CHEMBL4071864,CHEMBL5532677,10.1021/acs.jmedchem.3c02102,10.1021/acs.jmedchem.3c02102,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,38159286.0,From Hit to Lead: Structure-Based Optimization of Novel Selective Inhibitors of Receptor-Interacting Protein Kinase 1 (RIPK1) for the Treatment of Inflammatory Diseases.,J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,5a25075afd2bc075f456,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL5625266,10.1016/j.bmcl.2024.129643,10.1016/j.bmcl.2024.129643,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,38316369.0,"Design, synthesis and biological evaluation of novel cyclic malonamide derivatives as selective RIPK1 inhibitors.",Bioorg Med Chem Lett,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d8d752d1c0bd236abb07,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
