doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1021/acs.jmedchem.3c01165,37885208,"Epidermal growth factor receptor (EGFR)-activating mutation is an important oncogenic driver of nonsmall cell lung cancer (NSCLC) patients. Osimertinib has been the first-line treatment for EGFR-mutated NSCLC. However, the tertiary C797S mutation leads to Osimertinib resistance by blocking the covalent binding of Cys797 to Osimertinib. To date, there are no approved inhibitors for the treatment of Osimertinib resistance. Herein, we identified a novel lead compound <b>S8</b> targeting EGFR<sup>L858R/T790M/C797S</sup> by structure-based virtual screening and synthesized a series of novel compounds. Representative compound <b>C34</b> showed potent inhibitory activity against EGFR<sup>L858R/T790M/C797S</sup> with an IC<sub>50</sub> of 5.1 nM and significantly inhibited the proliferation of the H1975-TM cell line harboring EGFR<sup>L858R/T790M/C797S</sup> with an IC<sub>50</sub> of 0.05 μM. Additionally, compound <b>C34</b> demonstrated good pharmacokinetic properties with an oral bioavailability of 30.72% and significantly inhibited tumor growth in the H1975-TM xenograft tumor model. This study provides a novel thiazole derivative as an EGFR inhibitor to overcome C797S-mediated resistance.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c01645,38227770,"Tropomyosin receptor kinase (TRK) fusion, an oncogenic form of kinase with pan-tumor occurrence, is a clinically validated important antitumor target. In this study, we screened our in-house kinase inhibitor library against TRK and identified a promising hit compound <b>4</b> with a novel pyridin-2(1<i>H</i>)-one scaffold. Through a combination of structure-based drug design and structure-activity relationship (SAR) study, compound <b>14q</b> was identified as a potent TRK inhibitor with good kinase selectivity. It also blocked cellular TRK signaling, thereby inhibiting TRK-dependent cell viability. Additionally, <b>14q</b> displayed acceptable pharmacokinetic properties with 37.8% oral bioavailability in mice. Strong <i>in vivo</i> tumor growth inhibition of <b>14q</b> was observed in subcutaneous M091 and KM12 tumor xenograft models with TRK fusion, causing significant tumor inhibition or even complete tumor regression.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c01837,38295759,"The bromodomain and extra-terminal domain (BET) proteins are epigenetic readers, regulating transcription via two highly homologous tandem bromodomains, BD1 and BD2. Clinical development of nonselective pan-BD BET inhibitors has been challenging, partly due to dose-limiting side effects such as thrombocytopenia. This has prompted the push for domain-selective BET inhibitors to achieve a more favorable therapeutic window. We report a structure-guided drug design campaign that led to the development of a potent BD1-selective BET inhibitor, <b>33</b> (XL-126), with a <i>K</i><sub>d</sub> of 8.9 nM and 185-fold BD1/BD2 selectivity. The high selectivity was first assayed by SPR, validated by a secondary time-resolved fluorescence energy transfer assay, and further corroborated by BROMOscan (∼57-373 fold selectivity). The cocrystal of <b>33</b> with BRD4 BD1 and BD2 demonstrates the source of selectivity: repulsion with His437 and lost binding with the leucine clamp. Notably, the BD1 selectivity of BET inhibitor <b>33</b> leads to both the preservation of platelets and potent anti-inflammatory efficacy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c02102,38159286,"Receptor-interacting protein kinase 1 (RIPK1) is a key regulator of cellular necroptosis, which is considered as an important therapeutic target for necroptosis-related indications. Herein, we report the structural optimization and structure-activity relationship investigations of a series of eutectic 5-substituted-indole-3-carboxamide derivatives. The prioritized compound <b>10b</b> exhibited low nanomolar IC<sub>50</sub> values against RIPK1 and showed good kinase selectivity. Based on its eutectic structure, <b>10b</b> occupied both the allosteric and ATP binding pockets of RIPK1, making it a potent dual-mode inhibitor of RIPK1. <i>In vitro</i>, <b>10b</b> had a potent protective effect against necroptosis in cells. Compound <b>10b</b> also provided robust protection in a TNFα-induced systemic inflammatory response syndrome (SIRS) model and imiquimod (IMQ)-induced psoriasis model. It also showed good pharmacokinetic properties and low toxicity. Overall, <b>10b</b> is a promising lead compound for drug discovery targeting RIPK1 and warrants further study.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c02460,38776379,"Designing selective PARP-1 inhibitors has become a new strategy for anticancer drug development. By sequence comparison of PARP-1 and PARP-2, we identified a possible selective site (S site) consisting of several different amino acid residues of α-5 helix and D-loop. Targeting this S site, 140 compounds were designed, synthesized, and characterized for their anticancer activities and mechanisms. Compound <b>I16</b> showed the highest PARP-1 enzyme inhibitory activity (IC<sub>50</sub> = 12.38 ± 1.33 nM) and optimal selectivity index over PARP-2 (SI = 155.74). Oral administration of <b>I16</b> (25 mg/kg) showed high inhibition rates of Hela and SK-OV-3 tumor cell xenograft models, both of which were higher than those of the oral positive drug Olaparib (50 mg/kg). In addition, <b>I16</b> has an excellent safety profile, without significant toxicity at high oral doses. These findings provide a novel design strategy and chemotype for the development of safe, efficient, and highly selective PARP-1 inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c02469,38687966,"Despite the record-breaking discovery, development and approval of vaccines and antiviral therapeutics such as Paxlovid, coronavirus disease 2019 (COVID-19) remained the fourth leading cause of death in the world and third highest in the United States in 2022. Here, we report the discovery and characterization of PF-07817883, a second-generation, orally bioavailable, SARS-CoV-2 main protease inhibitor with improved metabolic stability versus nirmatrelvir, the antiviral component of the ritonavir-boosted therapy Paxlovid. We demonstrate the <i>in vitro</i> pan-human coronavirus antiviral activity and off-target selectivity profile of PF-07817883. PF-07817883 also demonstrated oral efficacy in a mouse-adapted SARS-CoV-2 model at plasma concentrations equivalent to nirmatrelvir. The preclinical <i>in vivo</i> pharmacokinetics and metabolism studies in human matrices are suggestive of improved oral pharmacokinetics for PF-07817883 in humans, relative to nirmatrelvir. <i>In vitro</i> inhibition/induction studies against major human drug metabolizing enzymes/transporters suggest a low potential for perpetrator drug-drug interactions upon single-agent use of PF-07817883.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.4c00077,38477575,"The emergence of resistance to PARP1 inhibitors poses a current therapeutic challenge, necessitating the development of novel strategies to overcome this obstacle. The present study describes the design and synthesis of a series of small molecules that target both PARP1 and c-Met. Among them, compound <b>16</b> is identified as a highly potent dual inhibitor, exhibiting excellent inhibitory activities against PARP1 (IC<sub>50</sub> = 3.3 nM) and c-Met (IC<sub>50</sub> = 32.2 nM), as well as demonstrating good antiproliferative effects on HR-proficient cancer cell lines and those resistant to PARP1 inhibitors. Importantly, compound <b>16</b> demonstrates superior antitumor potency compared to the PARP1 inhibitor Olaparib and the c-Met inhibitor Crizotinib, either alone or in combination, in MDA-MB-231 and HCT116OR xenograft models. These findings highlight the potential of PARP1/c-Met dual inhibitors for expanding the indications of PARP1 inhibitors and overcoming tumor cells' resistance to them.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.4c00107,38676656,"The epidermal growth factor receptor (EGFR) tertiary C797S mutation is an important cause of resistance to Osimertinib, which seriously hinders the clinical application of Osimertinib. Developing proteolysis-targeting chimeras (PROTACs) targeting EGFR mutants can offer a promising strategy to overcome drug resistance. In this study, some novel PROTACs targeting C797S mutation were designed and synthesized based on a new EGFR inhibitor and displayed a potent degradation effect in H1975-TM cells harboring EGFR<sup>L858R/T790M/C797S</sup>. The representative compound <b>C6</b> exhibited a DC<sub>50</sub> of 10.2 nM against EGFR<sup>L858R/T790M/C797S</sup> and an IC<sub>50</sub> of 10.3 nM against H1975-TM. Furthermore, <b>C6</b> also showed potent degradation activity against various main EGFR mutants, including EGFR<sup>Del19/T790M/C797S</sup>. Mechanistic studies revealed that the protein degradation was achieved through the ubiquitin-proteasome system. Finally, <b>C6</b> inhibited tumor growth in the H1975-TM xenograft tumor model effectively and safely. This study identifies a novel and potent EGFR PROTAC to overcome Osimertinib resistance mediated by C797S mutation.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.4c00202,38913701,"UC and ALI are inflammatory diseases with limited treatment in the clinic. Herein, fragment-based anti-inflammatory agent designs were carried out deriving from cyclohexylamine/cyclobutylamine and several fragments from anti-inflammatory agents in our lab. AF-45 (IC<sub>50</sub> = 0.53/0.60 μM on IL-6/TNF-α in THP-1 macrophages) was identified as the optimal molecule using ELISA and MTT assays from the 33 synthesized compounds. Through mechanistic studies and a systematic target search process, AF-45 was found to block the NF-κB/MAPK pathway and target IRAK4, a promising target for inflammation and autoimmune diseases. The selectivity of AF-45 targeting IRAK4 was validated by comparing its effects on other kinase/nonkinase proteins. <i>In vivo</i>, AF-45 exhibited a good therapeutic effect on UC and ALI, and favorable PK proprieties. Since there are currently no clinical or preclinical trials for IRAK4 inhibitors to treat UC and ALI, AF-45 provides a new lead compound or candidate targeting IRAK4 for the treatment of these diseases.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.4c00361,39143914,"Solvent-front mutations have emerged as a common mechanism leading to acquired resistance to kinase inhibitors, representing a major challenge in the clinic. Several new-generation kinase inhibitors targeting solvent-front mutations have either been approved or advanced to clinical trials. However, there remains a need to discover effective, new-generation inhibitors. In this Perspective, we systematically summarize the general types of solvent-front mutations across the kinome and describe the development of inhibitors targeting some key solvent-front mutations. Additionally, we highlight the challenges and opportunities for the next generation of kinase inhibitors directed toward overcoming solvent-front mutations.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.4c00899,39018526,"Acute respiratory viral infections, such as pneumovirus and respiratory picornavirus infections, exacerbate disease in COPD and asthma patients. A research program targeting respiratory syncytial virus (RSV) led to the discovery of GS-7682 (<b>1</b>), a novel phosphoramidate prodrug of a 4'-CN-4-aza-7,9-dideazaadenosine <i>C</i>-nucleoside GS-646089 (<b>2</b>) with broad antiviral activity against RSV (EC<sub>50</sub> = 3-46 nM), human metapneumovirus (EC<sub>50</sub> = 210 nM), human rhinovirus (EC<sub>50</sub> = 54-61 nM), and enterovirus (EC<sub>50</sub> = 83-90 nM). Prodrug optimization for cellular potency and lung cell metabolism identified 5'-methyl [(<i>S</i>)-hydroxy(phenoxy)phosphoryl]-l-alaninate in combination with 2',3'-diisobutyrate promoieties as being optimal for high levels of intracellular triphosphate formation <i>in vitro</i> and <i>in vivo</i>. <b>1</b> demonstrated significant reductions of viral loads in the lower respiratory tract of RSV-infected African green monkeys when administered once daily via intratracheal nebulized aerosol. Together, these findings support additional evaluation of <b>1</b> and its analogues as potential therapeutics for pneumo- and picornaviruses.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
